date,close
2014-07-16,51.63
2014-07-17,51.43
2014-07-18,51.9
2014-07-21,51.39
2014-07-22,52.06
2014-07-23,52.34
2014-07-24,51.9
2014-07-25,51.74
2014-07-28,50.53
2014-07-29,50.4
2014-07-30,50.55
2014-07-31,49.37
2014-08-01,49.23
2014-08-04,49.1
2014-08-05,48.47
2014-08-06,47.92
2014-08-07,46.49
2014-08-08,45.85
2014-08-11,45.36
2014-08-12,44.97
2014-08-13,45.39
2014-08-14,46.15
2014-08-15,46.45
2014-08-18,46.48
2014-08-19,47.04
2014-08-20,48.59
2014-08-21,47.75
2014-08-22,48.21
2014-08-25,48.51
2014-08-26,48.3
2014-08-27,48.08
2014-08-28,48.13
2014-08-29,48.6
2014-09-02,48.68
2014-09-03,47.81
2014-09-04,46.94
2014-09-05,46.98
2014-09-08,47.96
2014-09-09,47.47
2014-09-10,47.44
2014-09-11,47.79
2014-09-12,47.06
2014-09-15,46.75
2014-09-16,47.96
2014-09-17,48.0
2014-09-18,48.43
2014-09-19,47.36
2014-09-22,46.53
2014-09-23,46.61
2014-09-24,46.44
2014-09-25,45.95
2014-09-26,46.29
2014-09-29,45.79
2014-09-30,45.49
2014-10-01,45.27
2014-10-02,46.5
2014-10-03,50.23
2014-10-06,50.98
2014-10-07,50.14
2014-10-08,51.23
2014-10-09,50.12
2014-10-10,49.35
2014-10-13,47.64
2014-10-14,46.82
2014-10-15,47.38
2014-10-16,48.77
2014-10-17,49.46
2014-10-20,50.31
2014-10-21,52.05
2014-10-22,50.36
2014-10-23,50.43
2014-10-24,51.22
2014-10-27,50.95
2014-10-28,51.71
2014-10-29,50.85
2014-10-30,52.37
2014-10-31,53.55
2014-11-03,53.59
2014-11-04,53.75
2014-11-05,53.47
2014-11-06,53.5
2014-11-07,53.11
2014-11-10,53.95
2014-11-11,53.51
2014-11-12,53.8
2014-11-13,54.73
2014-11-14,54.05
2014-11-17,55.13
2014-11-18,56.24
2014-11-19,55.68
2014-11-20,55.22
2014-11-21,55.79
2014-11-24,55.96
2014-11-25,56.17
2014-11-26,58.62
2014-11-28,58.61
2014-12-01,57.79
2014-12-02,57.83
2014-12-03,58.23
2014-12-04,58.23
2014-12-05,58.41
2014-12-08,57.23
2014-12-09,56.59
2014-12-10,54.99
2014-12-11,54.71
2014-12-12,53.32
2014-12-15,54.52
2014-12-16,53.56
2014-12-17,55.26
2014-12-18,56.83
2014-12-19,57.51
2014-12-22,57.0
2014-12-23,56.58
2014-12-24,56.97
2014-12-26,57.6
2014-12-29,57.71
2014-12-30,56.94
2014-12-31,56.37
2015-01-02,56.35
2015-01-05,55.72
2015-01-06,54.18
2015-01-07,56.11
2015-01-08,56.65
2015-01-09,55.84
2015-01-12,55.27
2015-01-13,55.48
2015-01-14,54.59
2015-01-15,52.74
2015-01-16,56.0
2015-01-20,55.13
2015-01-21,54.59
2015-01-22,54.44
2015-01-23,54.21
2015-01-26,56.8
2015-01-27,56.3
2015-01-28,55.24
2015-01-29,54.89
2015-01-30,53.15
2015-02-02,53.19
2015-02-03,54.59
2015-02-04,53.22
2015-02-05,54.3
2015-02-06,53.89
2015-02-09,53.0
2015-02-10,53.97
2015-02-11,53.76
2015-02-12,54.51
2015-02-13,55.85
2015-02-17,56.53
2015-02-18,56.55
2015-02-19,57.22
2015-02-20,57.87
2015-02-23,57.65
2015-02-24,57.22
2015-02-25,56.5
2015-02-26,57.25
2015-02-27,57.33
2015-03-02,57.89
2015-03-03,55.44
2015-03-04,55.61
2015-03-05,56.69
2015-03-06,55.44
2015-03-09,55.74
2015-03-10,55.31
2015-03-11,59.0
2015-03-12,62.3
2015-03-13,59.76
2015-03-16,61.27
2015-03-17,62.72
2015-03-18,64.96
2015-03-19,63.94
2015-03-20,63.06
2015-03-23,63.28
2015-03-24,63.09
2015-03-25,61.23
2015-03-26,61.88
2015-03-27,61.63
2015-03-30,60.0
2015-03-31,59.35
2015-04-01,57.94
2015-04-02,58.1
2015-04-06,58.48
2015-04-07,59.57
2015-04-08,68.36
2015-04-09,70.1
2015-04-10,70.24
2015-04-13,68.56
2015-04-14,68.62
2015-04-15,66.77
2015-04-16,66.83
2015-04-17,69.82
2015-04-20,68.05
2015-04-21,74.07
2015-04-22,72.4
2015-04-23,73.69
2015-04-24,76.06
2015-04-27,71.72
2015-04-28,72.71
2015-04-29,74.5
2015-04-30,72.26
2015-05-01,73.89
2015-05-04,73.05
2015-05-05,72.89
2015-05-06,71.05
2015-05-07,70.39
2015-05-08,71.31
2015-05-11,71.63
2015-05-12,70.33
2015-05-13,70.85
2015-05-14,71.53
2015-05-15,70.67
2015-05-18,71.38
2015-05-19,71.35
2015-05-20,70.45
2015-05-21,69.94
2015-05-22,69.66
2015-05-26,70.55
2015-05-27,72.04
2015-05-28,72.68
2015-05-29,72.63
2015-06-01,73.32
2015-06-02,72.28
2015-06-03,72.39
2015-06-04,74.29
2015-06-05,74.14
2015-06-08,73.65
2015-06-09,73.8
2015-06-10,74.06
2015-06-11,74.11
2015-06-12,73.7
2015-06-15,73.59
2015-06-16,72.05
2015-06-17,71.23
2015-06-18,72.56
2015-06-19,71.62
2015-06-22,71.42
2015-06-23,71.02
2015-06-24,70.86
2015-06-25,70.36
2015-06-26,69.06
2015-06-29,67.63
2015-06-30,67.86
2015-07-01,69.7
2015-07-02,70.12
2015-07-06,70.75
2015-07-07,71.49
2015-07-08,68.96
2015-07-09,70.35
2015-07-10,71.22
2015-07-13,71.06
2015-07-14,71.42
2015-07-15,70.06
2015-07-16,68.44
2015-07-17,68.47
2015-07-20,66.98
2015-07-21,67.21
2015-07-22,67.9
2015-07-23,66.56
2015-07-24,65.94
2015-07-27,56.37
2015-07-28,56.35
2015-07-29,57.24
2015-07-30,56.35
2015-07-31,55.99
2015-08-03,55.2
2015-08-04,54.67
2015-08-05,54.6
2015-08-06,55.4
2015-08-07,56.35
2015-08-10,57.53
2015-08-11,57.13
2015-08-12,55.36
2015-08-13,54.22
2015-08-14,54.36
2015-08-17,55.49
2015-08-18,55.75
2015-08-19,55.09
2015-08-20,53.03
2015-08-21,51.5
2015-08-24,49.81
2015-08-25,49.11
2015-08-26,51.13
2015-08-27,51.49
2015-08-28,50.37
2015-08-31,49.59
2015-09-01,48.29
2015-09-02,48.62
2015-09-03,47.42
2015-09-04,48.05
2015-09-08,48.72
2015-09-09,47.56
2015-09-10,47.8
2015-09-11,48.65
2015-09-14,49.06
2015-09-15,49.56
2015-09-16,49.01
2015-09-17,49.37
2015-09-18,49.59
2015-09-21,48.16
2015-09-22,46.65
2015-09-23,45.41
2015-09-24,45.56
2015-09-25,43.61
2015-09-28,40.86
2015-09-29,39.8
2015-09-30,40.26
2015-10-01,41.41
2015-10-02,43.66
2015-10-05,43.9
2015-10-06,42.85
2015-10-07,42.23
2015-10-08,42.67
2015-10-09,42.55
2015-10-12,42.9
2015-10-13,41.42
2015-10-14,42.24
2015-10-15,42.73
2015-10-16,43.55
2015-10-19,43.74
2015-10-20,42.55
2015-10-21,40.89
2015-10-22,39.16
2015-10-23,40.96
2015-10-26,41.85
2015-10-27,44.09
2015-10-28,44.89
2015-10-29,45.78
2015-10-30,44.09
2015-11-02,45.81
2015-11-03,46.57
2015-11-04,46.58
2015-11-05,44.79
2015-11-06,44.96
2015-11-09,45.14
2015-11-10,45.44
2015-11-11,44.49
2015-11-12,43.2
2015-11-13,48.78
2015-11-16,50.0
2015-11-17,50.66
2015-11-18,52.02
2015-11-19,51.22
2015-11-20,51.87
2015-11-23,50.88
2015-11-24,50.39
2015-11-25,51.8
2015-11-27,51.74
2015-11-30,51.3
2015-12-01,53.08
2015-12-02,52.08
2015-12-03,51.07
2015-12-04,51.41
2015-12-07,51.09
2015-12-08,51.26
2015-12-09,50.7
2015-12-10,52.93
2015-12-11,52.56
2015-12-14,53.37
2015-12-15,53.99
2015-12-16,54.39
2015-12-17,52.97
2015-12-18,53.17
2015-12-21,53.64
2015-12-22,54.19
2015-12-23,54.79
2015-12-24,54.82
2015-12-28,54.33
2015-12-29,55.28
2015-12-30,54.62
2015-12-31,54.07
2016-01-04,53.28
2016-01-05,54.09
2016-01-06,53.36
2016-01-07,51.61
2016-01-08,49.42
2016-01-11,49.5
2016-01-12,50.09
2016-01-13,48.89
2016-01-14,50.7
2016-01-15,49.71
2016-01-19,50.22
2016-01-20,51.4
2016-01-21,51.44
2016-01-22,53.11
2016-01-25,52.62
2016-01-26,53.93
2016-01-27,51.23
2016-01-28,50.43
2016-01-29,52.69
2016-02-01,52.35
2016-02-02,50.82
2016-02-03,52.26
2016-02-04,52.31
2016-02-05,51.39
2016-02-08,50.45
2016-02-09,50.74
2016-02-10,50.54
2016-02-11,41.42
2016-02-12,41.83
2016-02-16,43.15
2016-02-17,46.27
2016-02-18,44.71
2016-02-19,45.34
2016-02-22,46.81
2016-02-23,46.71
2016-02-24,46.6
2016-02-25,47.42
2016-02-26,47.14
2016-02-29,45.07
2016-03-01,46.06
2016-03-02,46.12
2016-03-03,45.73
2016-03-04,44.78
2016-03-07,46.14
2016-03-08,44.75
2016-03-09,46.55
2016-03-10,47.29
2016-03-11,48.6
2016-03-14,47.87
2016-03-15,45.92
2016-03-16,46.4
2016-03-17,44.22
2016-03-18,45.05
2016-03-21,45.46
2016-03-22,46.21
2016-03-23,45.41
2016-03-24,45.88
2016-03-28,45.2
2016-03-29,47.01
2016-03-30,46.4
2016-03-31,46.35
2016-04-01,47.5
2016-04-04,47.23
2016-04-05,45.92
2016-04-06,48.34
2016-04-07,48.07
2016-04-08,47.0
2016-04-11,45.56
2016-04-12,46.25
2016-04-13,47.22
2016-04-14,47.59
2016-04-15,46.89
2016-04-18,47.6
2016-04-19,47.77
2016-04-20,47.93
2016-04-21,48.8
2016-04-22,48.29
2016-04-25,45.02
2016-04-26,44.99
2016-04-27,44.48
2016-04-28,42.6
2016-04-29,41.71
2016-05-02,42.71
2016-05-03,43.69
2016-05-04,41.94
2016-05-05,41.4
2016-05-06,39.65
2016-05-09,40.77
2016-05-10,40.81
2016-05-11,39.64
2016-05-12,38.62
2016-05-13,39.16
2016-05-16,40.45
2016-05-17,41.02
2016-05-18,42.04
2016-05-19,41.12
2016-05-20,41.51
2016-05-23,41.21
2016-05-24,42.44
2016-05-25,42.68
2016-05-26,42.86
2016-05-27,43.06
2016-05-31,43.34
2016-06-01,44.46
2016-06-02,44.96
2016-06-03,44.52
2016-06-06,46.52
2016-06-07,46.61
2016-06-08,46.51
2016-06-09,45.76
2016-06-10,44.53
2016-06-13,44.77
2016-06-14,44.87
2016-06-15,44.74
2016-06-16,45.05
2016-06-17,45.01
2016-06-20,45.38
2016-06-21,44.88
2016-06-22,45.0
2016-06-23,46.16
2016-06-24,43.56
2016-06-27,41.81
2016-06-28,42.82
2016-06-29,43.22
2016-06-30,43.24
2016-07-01,43.48
2016-07-05,42.67
2016-07-06,43.54
2016-07-07,43.7
2016-07-08,44.54
2016-07-11,44.55
2016-07-12,45.16
2016-07-13,45.3
2016-07-14,45.38
2016-07-15,45.45
2016-07-18,45.53
2016-07-19,44.93
2016-07-20,47.2
2016-07-21,46.86
2016-07-22,46.59
2016-07-25,47.28
2016-07-26,46.48
2016-07-27,46.93
2016-07-28,46.72
2016-07-29,46.79
2016-08-01,46.74
2016-08-02,46.53
2016-08-03,48.41
2016-08-04,48.55
2016-08-05,48.46
2016-08-08,48.53
2016-08-09,49.92
2016-08-10,48.79
2016-08-11,48.71
2016-08-12,48.46
2016-08-15,48.75
2016-08-16,48.53
2016-08-17,48.9
2016-08-18,49.32
2016-08-19,48.66
2016-08-22,47.9
2016-08-23,45.62
2016-08-24,43.15
2016-08-25,42.85
2016-08-26,43.03
2016-08-29,43.22
2016-08-30,42.75
2016-08-31,42.36
2016-09-01,41.92
2016-09-02,39.97
2016-09-06,40.4
2016-09-07,40.31
2016-09-08,40.57
2016-09-09,39.89
2016-09-12,41.33
2016-09-13,40.91
2016-09-14,40.84
2016-09-15,41.49
2016-09-16,41.79
2016-09-19,41.49
2016-09-20,41.26
2016-09-21,41.91
2016-09-22,42.59
2016-09-23,42.06
2016-09-26,41.18
2016-09-27,41.31
2016-09-28,40.22
2016-09-29,38.47
2016-09-30,38.12
2016-10-03,38.2
2016-10-04,37.97
2016-10-05,38.03
2016-10-06,36.84
2016-10-07,35.94
2016-10-10,38.87
2016-10-11,38.31
2016-10-12,37.07
2016-10-13,37.88
2016-10-14,36.49
2016-10-17,36.44
2016-10-18,37.39
2016-10-19,37.2
2016-10-20,37.61
2016-10-21,37.02
2016-10-24,37.56
2016-10-25,38.68
2016-10-26,38.08
2016-10-27,38.02
2016-10-28,37.19
2016-10-31,36.5
2016-11-01,37.16
2016-11-02,36.67
2016-11-03,34.14
2016-11-04,35.0
2016-11-07,36.59
2016-11-08,37.11
2016-11-09,38.92
2016-11-10,38.28
2016-11-11,37.93
2016-11-14,38.44
2016-11-15,38.66
2016-11-16,37.9
2016-11-17,37.56
2016-11-18,36.47
2016-11-21,36.68
2016-11-22,36.32
2016-11-23,36.85
2016-11-25,36.68
2016-11-28,36.74
2016-11-29,36.06
2016-11-30,36.61
2016-12-01,36.03
2016-12-02,35.99
2016-12-05,35.65
2016-12-06,35.86
2016-12-07,34.5
2016-12-08,36.06
2016-12-09,36.51
2016-12-12,37.13
2016-12-13,38.3
2016-12-14,37.69
2016-12-15,37.76
2016-12-16,37.82
2016-12-19,37.49
2016-12-20,37.29
2016-12-21,37.52
2016-12-22,37.31
2016-12-23,37.5
2016-12-27,37.58
2016-12-28,37.21
2016-12-29,37.38
2016-12-30,38.15
2017-01-03,39.11
2017-01-04,39.63
2017-01-05,39.16
2017-01-06,38.5
2017-01-09,38.95
2017-01-10,38.95
2017-01-11,37.28
2017-01-12,36.77
2017-01-13,36.73
2017-01-17,37.07
2017-01-18,37.19
2017-01-19,36.95
2017-01-20,37.07
2017-01-23,36.03
2017-01-24,35.81
2017-01-25,36.48
2017-01-26,36.1
2017-01-27,36.66
2017-01-30,36.34
2017-01-31,38.05
2017-02-01,38.66
2017-02-02,39.0
2017-02-03,39.21
2017-02-06,39.98
2017-02-07,39.39
2017-02-08,39.19
2017-02-09,39.3
2017-02-10,39.31
2017-02-13,39.78
2017-02-14,40.75
2017-02-15,42.44
2017-02-16,42.0
2017-02-17,42.05
2017-02-21,42.3
2017-02-22,42.0
2017-02-23,42.33
2017-02-24,42.16
2017-02-27,42.44
2017-02-28,41.85
2017-03-01,44.87
2017-03-02,45.28
2017-03-03,45.18
2017-03-06,44.04
2017-03-07,43.33
2017-03-08,43.47
2017-03-09,43.23
2017-03-10,43.4
2017-03-13,42.98
2017-03-14,42.77
2017-03-15,42.83
2017-03-16,42.49
2017-03-17,42.03
2017-03-20,42.17
2017-03-21,41.67
2017-03-22,41.7
2017-03-23,41.61
2017-03-24,40.96
2017-03-27,41.71
2017-03-28,41.72
2017-03-29,40.35
2017-03-30,39.59
2017-03-31,38.99
2017-04-03,39.01
2017-04-04,38.7
2017-04-05,38.82
2017-04-06,38.96
2017-04-07,39.6
2017-04-10,39.25
2017-04-11,38.45
2017-04-12,38.04
2017-04-13,37.67
2017-04-17,37.55
2017-04-18,37.03
2017-04-19,36.96
2017-04-20,37.08
2017-04-21,36.83
2017-04-24,37.47
2017-04-25,36.85
2017-04-26,37.44
2017-04-27,37.72
2017-04-28,37.35
2017-05-01,37.4
2017-05-02,38.17
2017-05-03,37.19
2017-05-04,38.01
2017-05-05,37.9
2017-05-08,37.38
2017-05-09,38.01
2017-05-10,38.21
2017-05-11,39.43
2017-05-12,38.94
2017-05-15,38.68
2017-05-16,39.15
2017-05-17,38.65
2017-05-18,38.15
2017-05-19,37.94
2017-05-22,38.64
2017-05-23,39.59
2017-05-24,39.18
2017-05-25,39.83
2017-05-26,39.72
2017-05-30,39.36
2017-05-31,38.98
2017-06-01,39.56
2017-06-02,39.08
2017-06-05,38.64
2017-06-06,38.55
2017-06-07,39.34
2017-06-08,39.71
2017-06-09,40.09
2017-06-12,38.88
2017-06-13,37.77
2017-06-14,37.88
2017-06-15,36.98
2017-06-16,36.72
2017-06-19,37.23
2017-06-20,37.42
2017-06-21,38.27
2017-06-22,39.01
2017-06-23,39.03
2017-06-26,39.03
2017-06-27,38.43
2017-06-28,39.07
2017-06-29,38.76
2017-06-30,38.82
2017-07-03,38.81
2017-07-05,38.47
2017-07-06,37.65
2017-07-07,37.61
2017-07-10,37.72
2017-07-11,37.65
2017-07-12,38.58
2017-07-13,39.05
2017-07-14,39.21
2017-07-17,38.75
2017-07-18,38.11
2017-07-19,38.34
2017-07-20,39.49
2017-07-21,39.17
2017-07-24,38.76
2017-07-25,38.82
2017-07-26,39.19
2017-07-27,38.49
2017-07-28,38.74
2017-07-31,38.99
2017-08-01,38.59
2017-08-02,36.92
2017-08-03,34.7
2017-08-04,32.92
2017-08-07,32.0
2017-08-08,31.79
2017-08-09,32.08
2017-08-10,32.29
2017-08-11,30.88
2017-08-14,29.63
2017-08-15,30.13
2017-08-16,30.47
2017-08-17,30.56
2017-08-18,30.72
2017-08-21,30.44
2017-08-22,30.73
2017-08-23,30.32
2017-08-24,30.21
2017-08-25,30.53
2017-08-28,30.83
2017-08-29,30.5
2017-08-30,30.59
2017-08-31,31.48
2017-09-01,31.57
2017-09-05,31.59
2017-09-06,32.24
2017-09-07,31.91
2017-09-08,32.1
2017-09-11,33.04
2017-09-12,33.6
2017-09-13,33.56
2017-09-14,32.87
2017-09-15,32.03
2017-09-18,31.5
2017-09-19,30.98
2017-09-20,31.39
2017-09-21,31.24
2017-09-22,31.3
2017-09-25,31.48
2017-09-26,31.13
2017-09-27,31.93
2017-09-28,30.86
2017-09-29,31.37
2017-10-02,32.39
2017-10-03,32.53
2017-10-04,37.8
2017-10-05,37.92
2017-10-06,38.29
2017-10-09,38.25
2017-10-10,38.45
2017-10-11,38.29
2017-10-12,37.76
2017-10-13,37.95
2017-10-16,38.18
2017-10-17,38.54
2017-10-18,37.51
2017-10-19,38.29
2017-10-20,38.51
2017-10-23,38.47
2017-10-24,38.92
2017-10-25,39.02
2017-10-26,38.57
2017-10-27,38.35
2017-10-30,38.24
2017-10-31,35.71
2017-11-01,36.85
2017-11-02,35.34
2017-11-03,35.72
2017-11-06,37.39
2017-11-07,36.67
2017-11-08,37.24
2017-11-09,38.08
2017-11-10,38.16
2017-11-13,37.57
2017-11-14,37.85
2017-11-15,37.8
2017-11-16,37.5
2017-11-17,37.59
2017-11-20,36.5
2017-11-21,37.23
2017-11-22,37.28
2017-11-24,37.37
2017-11-27,36.46
2017-11-28,36.88
2017-11-29,36.86
2017-11-30,36.53
2017-12-01,38.12
2017-12-04,37.44
2017-12-05,37.41
2017-12-06,36.99
2017-12-07,37.37
2017-12-08,38.67
2017-12-11,39.49
2017-12-12,39.29
2017-12-13,39.53
2017-12-14,40.01
2017-12-15,40.52
2017-12-18,41.67
2017-12-19,41.24
2017-12-20,41.22
2017-12-21,41.96
2017-12-22,42.05
2017-12-26,42.27
2017-12-27,42.0
2017-12-28,41.86
2017-12-29,42.31
2018-01-02,43.11
2018-01-03,43.14
2018-01-04,44.31
2018-01-05,44.54
2018-01-08,44.56
2018-01-09,44.29
2018-01-10,44.39
2018-01-11,46.71
2018-01-12,46.9
2018-01-16,46.64
2018-01-17,46.78
2018-01-18,46.51
2018-01-19,46.73
2018-01-22,47.64
2018-01-23,46.85
2018-01-24,46.12
2018-01-25,45.99
2018-01-26,46.2
2018-01-29,45.98
2018-01-30,44.02
2018-01-31,42.85
2018-02-01,43.05
2018-02-02,42.1
2018-02-05,40.33
2018-02-06,40.98
2018-02-07,40.45
2018-02-08,39.25
2018-02-09,39.28
2018-02-12,40.6
2018-02-13,40.41
2018-02-14,41.34
2018-02-15,41.65
2018-02-16,42.14
2018-02-20,41.34
2018-02-21,41.21
2018-02-22,41.28
2018-02-23,41.45
2018-02-26,41.78
2018-02-27,41.11
2018-02-28,40.32
2018-03-01,40.69
2018-03-02,40.97
2018-03-05,41.54
2018-03-06,43.23
2018-03-07,42.49
2018-03-08,42.01
2018-03-09,42.51
2018-03-12,42.78
2018-03-13,42.35
2018-03-14,42.02
2018-03-15,41.67
2018-03-16,41.73
2018-03-19,40.8
2018-03-20,40.41
2018-03-21,41.16
2018-03-22,39.87
2018-03-23,38.87
2018-03-26,39.86
2018-03-27,39.53
2018-03-28,40.5
2018-03-29,41.17
2018-04-02,39.54
2018-04-03,40.39
2018-04-04,40.8
2018-04-05,40.45
2018-04-06,39.52
2018-04-09,39.85
2018-04-10,41.52
2018-04-11,40.39
2018-04-12,41.26
2018-04-13,40.62
2018-04-16,40.72
2018-04-17,40.98
2018-04-18,40.74
2018-04-19,40.81
2018-04-20,40.72
2018-04-23,40.78
2018-04-24,40.25
2018-04-25,38.94
2018-04-26,39.5
2018-04-27,39.34
2018-04-30,38.76
2018-05-01,38.78
2018-05-02,36.77
2018-05-03,36.05
2018-05-04,35.98
2018-05-07,36.11
2018-05-08,35.37
2018-05-09,36.72
2018-05-10,37.9
2018-05-11,38.41
2018-05-14,38.26
2018-05-15,38.5
2018-05-16,39.18
2018-05-17,40.08
2018-05-18,39.66
2018-05-21,39.55
2018-05-22,39.21
2018-05-23,39.63
2018-05-24,39.33
2018-05-25,39.38
2018-05-29,38.68
2018-05-30,39.48
2018-05-31,38.46
2018-06-01,38.84
2018-06-04,38.5
2018-06-05,39.98
2018-06-06,40.48
2018-06-07,41.01
2018-06-08,41.36
2018-06-11,41.77
2018-06-12,41.86
2018-06-13,41.67
2018-06-14,39.51
2018-06-15,39.0
2018-06-18,38.58
2018-06-19,38.73
2018-06-20,38.87
2018-06-21,38.63
2018-06-22,38.31
2018-06-25,38.11
2018-06-26,38.29
2018-06-27,37.45
2018-06-28,36.33
2018-06-29,36.14
2018-07-02,36.63
2018-07-03,35.96
2018-07-05,36.28
2018-07-06,36.63
2018-07-09,37.11
2018-07-10,36.67
2018-07-11,36.15
2018-07-12,36.22
2018-07-13,36.58
2018-07-16,36.4
2018-07-17,36.37
2018-07-18,35.92
2018-07-19,35.64
2018-07-20,35.53
2018-07-23,35.68
2018-07-24,36.29
2018-07-25,36.58
2018-07-26,36.1
2018-07-27,36.22
2018-07-30,36.66
2018-07-31,37.31
2018-08-01,37.5
2018-08-02,36.52
2018-08-03,38.45
2018-08-06,37.73
2018-08-07,38.54
2018-08-08,39.23
2018-08-09,36.61
2018-08-10,37.21
2018-08-13,37.54
2018-08-14,38.52
2018-08-15,37.82
2018-08-16,37.85
2018-08-17,38.15
2018-08-20,38.41
2018-08-21,38.75
2018-08-22,38.57
2018-08-23,37.86
2018-08-24,38.69
2018-08-27,38.88
2018-08-28,39.19
2018-08-29,39.27
2018-08-30,39.33
2018-08-31,39.13
2018-09-04,39.16
2018-09-05,39.48
2018-09-06,38.93
2018-09-07,38.24
2018-09-10,37.99
2018-09-11,37.64
2018-09-12,37.71
2018-09-13,38.04
2018-09-14,37.48
2018-09-17,37.21
2018-09-18,37.81
2018-09-19,38.24
2018-09-20,38.73
2018-09-21,38.99
2018-09-24,38.19
2018-09-25,37.62
2018-09-26,37.11
2018-09-27,37.07
2018-09-28,36.6
2018-10-01,36.48
2018-10-02,37.14
2018-10-03,36.6
2018-10-04,36.03
2018-10-05,35.29
2018-10-08,35.31
2018-10-09,34.61
2018-10-10,34.58
2018-10-11,32.6
2018-10-12,32.11
2018-10-15,32.37
2018-10-16,33.11
2018-10-17,33.02
2018-10-18,32.42
2018-10-19,32.21
2018-10-22,31.66
2018-10-23,32.11
2018-10-24,30.53
2018-10-25,31.01
2018-10-26,31.29
2018-10-29,31.18
2018-10-30,31.31
2018-10-31,31.25
2018-11-01,32.43
2018-11-02,31.68
2018-11-05,31.37
2018-11-06,36.43
2018-11-07,36.55
2018-11-08,37.15
2018-11-09,36.95
2018-11-12,35.94
2018-11-13,35.76
2018-11-14,34.23
2018-11-15,35.14
2018-11-16,34.92
2018-11-19,34.6
2018-11-20,33.91
2018-11-21,33.38
2018-11-23,33.49
2018-11-26,33.47
2018-11-27,33.49
2018-11-28,34.04
2018-11-29,34.04
2018-11-30,33.86
2018-12-03,34.1
2018-12-04,32.96
2018-12-06,31.84
2018-12-07,30.55
2018-12-10,30.3
2018-12-11,29.62
2018-12-12,30.41
2018-12-13,30.04
2018-12-14,29.05
2018-12-17,28.84
2018-12-18,28.83
2018-12-19,27.72
2018-12-20,27.36
2018-12-21,26.46
2018-12-24,26.21
2018-12-26,27.71
2018-12-27,27.43
2018-12-28,27.27
2018-12-31,27.4
2019-01-02,27.92
2019-01-03,27.23
2019-01-04,28.84
2019-01-07,29.75
2019-01-08,29.87
2019-01-09,28.94
2019-01-10,29.11
2019-01-11,29.55
2019-01-14,29.51
2019-01-15,29.35
2019-01-16,29.26
2019-01-17,29.55
2019-01-18,29.59
2019-01-22,28.89
2019-01-23,28.06
2019-01-24,28.21
2019-01-25,29.04
2019-01-28,28.53
2019-01-29,28.77
2019-01-30,30.82
2019-01-31,29.95
2019-02-01,30.76
2019-02-04,30.83
2019-02-05,31.08
2019-02-06,30.97
2019-02-07,30.35
2019-02-08,30.47
2019-02-11,31.04
2019-02-12,31.74
2019-02-13,31.25
2019-02-14,31.52
2019-02-15,31.84
2019-02-19,32.1
2019-02-20,31.62
2019-02-21,31.06
2019-02-22,31.26
2019-02-25,30.97
2019-02-26,30.62
2019-02-27,26.01
2019-02-28,26.39
2019-03-01,27.45
2019-03-04,28.08
2019-03-05,27.39
2019-03-06,27.06
2019-03-07,26.82
2019-03-08,26.61
2019-03-11,27.16
2019-03-12,27.37
2019-03-13,27.47
2019-03-14,28.0
2019-03-15,28.09
2019-03-18,28.18
2019-03-19,28.62
2019-03-20,28.71
2019-03-21,29.25
2019-03-22,28.69
2019-03-25,28.32
2019-03-26,28.18
2019-03-27,28.25
2019-03-28,28.24
2019-03-29,28.34
2019-04-01,28.47
2019-04-02,27.61
2019-04-03,26.98
2019-04-04,27.42
2019-04-05,27.63
2019-04-08,27.77
2019-04-09,27.12
2019-04-10,27.22
2019-04-11,27.01
2019-04-12,26.97
2019-04-15,26.93
2019-04-16,27.07
2019-04-17,26.73
2019-04-18,26.85
2019-04-22,26.72
2019-04-23,26.6
2019-04-24,26.44
2019-04-25,26.68
2019-04-26,27.04
2019-04-29,27.25
2019-04-30,26.99
2019-05-01,27.07
2019-05-02,27.68
2019-05-03,28.01
2019-05-06,28.26
2019-05-07,21.53
2019-05-08,21.89
2019-05-09,22.76
2019-05-10,22.17
2019-05-13,20.08
2019-05-14,20.41
2019-05-15,20.05
2019-05-16,20.21
2019-05-17,19.64
2019-05-20,19.42
2019-05-21,19.67
2019-05-22,19.65
2019-05-23,19.17
2019-05-24,18.98
2019-05-28,17.9
2019-05-29,18.0
2019-05-30,17.21
2019-05-31,16.8
2019-06-03,17.19
2019-06-04,17.82
2019-06-05,17.77
2019-06-06,17.45
2019-06-07,17.4
2019-06-10,17.57
2019-06-11,17.51
2019-06-12,17.16
2019-06-13,17.38
2019-06-14,17.02
2019-06-17,17.27
2019-06-18,17.75
2019-06-19,18.1
2019-06-20,18.21
2019-06-21,18.32
2019-06-24,17.96
2019-06-25,18.65
2019-06-26,18.66
2019-06-27,18.97
2019-06-28,19.04
2019-07-01,19.44
2019-07-02,19.35
2019-07-03,19.68
2019-07-05,19.49
2019-07-08,19.27
2019-07-09,19.62
2019-07-10,19.13
2019-07-11,19.04
2019-07-12,19.22
2019-07-15,18.97
2019-07-16,18.43
2019-07-17,17.91
2019-07-18,17.85
2019-07-19,18.1
2019-07-22,18.05
2019-07-23,18.34
2019-07-24,18.91
2019-07-25,18.44
2019-07-26,18.46
2019-07-29,20.78
2019-07-30,21.43
2019-07-31,20.9
2019-08-01,20.32
2019-08-02,19.84
