date,close
2012-12-31,0.3065
2013-01-02,0.318
2013-01-03,0.31825
2013-01-04,0.32875
2013-01-07,0.31925
2013-01-08,0.31229
2013-01-09,0.30525
2013-01-10,0.30575
2013-01-11,0.30525
2013-01-14,0.305
2013-01-15,0.2995
2013-01-16,0.30225
2013-01-17,0.30625
2013-01-18,0.30425
2013-01-22,0.30275
2013-01-23,0.30325
2013-01-24,0.30475
2013-01-25,0.31025
2013-01-28,0.31525
2013-01-29,0.3085
2013-01-30,0.308
2013-01-31,0.3065
2013-02-01,0.30925
2013-02-04,0.304
2013-02-05,0.311
2013-02-06,0.3085
2013-02-07,0.30725
2013-02-08,0.30925
2013-02-11,0.31275
2013-02-12,0.31075
2013-02-13,0.30925
2013-02-14,0.31825
2013-02-15,0.31827
2013-02-19,0.31388
2013-02-20,0.3095
2013-02-21,0.30725
2013-02-22,0.313
2013-02-25,0.3075
2013-02-26,0.30925
2013-02-27,0.315
2013-02-28,0.3165
2013-03-01,0.31775
2013-03-04,0.31638
2013-03-05,0.32
2013-03-06,0.31975
2013-03-07,0.319
2013-03-08,0.3205
2013-03-11,0.31738
2013-03-12,0.3185
2013-03-13,0.3185
2013-03-14,0.31875
2013-03-15,0.316
2013-03-18,0.31375
2013-03-19,0.31175
2013-03-20,0.3155
2013-03-21,0.3105
2013-03-22,0.312
2013-03-25,0.31025
2013-03-26,0.3125
2013-03-27,0.31625
2013-03-28,0.32075
2013-04-01,0.31025
2013-04-02,0.30688
2013-04-03,0.30315
2013-04-04,0.30612
2013-04-05,0.3115
2013-04-08,0.31075
2013-04-09,0.31575
2013-04-10,0.32075
2013-04-11,0.31925
2013-04-12,0.32725
2013-04-15,0.3205
2013-04-16,0.324
2013-04-17,0.31963
2013-04-18,0.3135
2013-04-19,0.31425
2013-04-22,0.31475
2013-04-23,0.323
2013-04-24,0.334
2013-04-25,0.33675
2013-04-26,0.33525
2013-04-29,0.33925
2013-04-30,0.34425
2013-05-01,0.34125
2013-05-02,0.34525
2013-05-03,0.34675
2013-05-06,0.34575
2013-05-07,0.34125
2013-05-08,0.34748
2013-05-09,0.34775
2013-05-10,0.3635
2013-05-13,0.356
2013-05-14,0.36125
2013-05-15,0.36738
2013-05-16,0.36575
2013-05-17,0.37175
2013-05-20,0.371
2013-05-21,0.373
2013-05-22,0.36
2013-05-23,0.36575
2013-05-24,0.3635
2013-05-28,0.36325
2013-05-29,0.361
2013-05-30,0.36575
2013-05-31,0.36175
2013-06-03,0.36125
2013-06-04,0.36175
2013-06-05,0.354
2013-06-06,0.35625
2013-06-07,0.36113
2013-06-10,0.361
2013-06-11,0.35425
2013-06-12,0.35125
2013-06-13,0.35925
2013-06-14,0.35875
2013-06-17,0.36225
2013-06-18,0.36
2013-06-19,0.371
2013-06-20,0.361
2013-06-21,0.36038
2013-06-24,0.353
2013-06-25,0.3555
2013-06-26,0.3535
2013-06-27,0.35025
2013-06-28,0.351
2013-07-01,0.3525
2013-07-02,0.35225
2013-07-03,0.35325
2013-07-05,0.356
2013-07-08,0.35413
2013-07-09,0.35603
2013-07-10,0.36075
2013-07-11,0.36575
2013-07-12,0.366
2013-07-15,0.36525
2013-07-16,0.36725
2013-07-17,0.36525
2013-07-18,0.36375
2013-07-19,0.356
2013-07-22,0.35575
2013-07-23,0.35525
2013-07-24,0.35525
2013-07-25,0.3565
2013-07-26,0.355
2013-07-29,0.35425
2013-07-30,0.36025
2013-07-31,0.36088
2013-08-01,0.366
2013-08-02,0.369
2013-08-05,0.37075
2013-08-06,0.36525
2013-08-07,0.365
2013-08-08,0.36748
2013-08-09,0.36225
2013-08-12,0.35925
2013-08-13,0.3605
2013-08-14,0.37575
2013-08-15,0.37813
2013-08-16,0.37973
2013-08-19,0.37375
2013-08-20,0.37375
2013-08-21,0.372
2013-08-22,0.374
2013-08-23,0.374
2013-08-26,0.37488
2013-08-27,0.37013
2013-08-28,0.37
2013-08-29,0.36925
2013-08-30,0.36875
2013-09-03,0.369
2013-09-04,0.3725
2013-09-05,0.3735
2013-09-06,0.372
2013-09-09,0.37813
2013-09-10,0.38625
2013-09-11,0.39275
2013-09-12,0.3925
2013-09-13,0.395
2013-09-16,0.39525
2013-09-17,0.3965
2013-09-18,0.39998
2013-09-19,0.39813
2013-09-20,0.39488
2013-09-23,0.391
2013-09-24,0.3925
2013-09-25,0.39313
2013-09-26,0.39175
2013-09-27,0.3895
2013-09-30,0.389
2013-10-01,0.38875
2013-10-02,0.3885
2013-10-03,0.3845
2013-10-04,0.38975
2013-10-07,0.38975
2013-10-08,0.3865
2013-10-09,0.3805
2013-10-10,0.38463
2013-10-11,0.3815
2013-10-14,0.38725
2013-10-15,0.38525
2013-10-16,0.39
2013-10-17,0.39075
2013-10-18,0.39525
2013-10-21,0.39625
2013-10-22,0.39425
2013-10-23,0.38753
2013-10-24,0.38463
2013-10-25,0.381
2013-10-28,0.38025
2013-10-29,0.38075
2013-10-30,0.3805
2013-10-31,0.37973
2013-11-01,0.38138
2013-11-04,0.3705
2013-11-05,0.37
2013-11-06,0.3725
2013-11-07,0.36363
2013-11-08,0.389
2013-11-11,0.39225
2013-11-12,0.39288
2013-11-13,0.40375
2013-11-14,0.4055
2013-11-15,0.40425
2013-11-18,0.3945
2013-11-19,0.386
2013-11-20,0.38025
2013-11-21,0.38325
2013-11-22,0.3795
2013-11-25,0.38775
2013-11-26,0.391
2013-11-27,0.3925
2013-11-29,0.39
2013-12-02,0.39375
2013-12-03,0.3935
2013-12-04,0.399
2013-12-05,0.3925
2013-12-06,0.38675
2013-12-09,0.38013
2013-12-10,0.389
2013-12-11,0.38525
2013-12-12,0.37775
2013-12-13,0.3755
2013-12-16,0.376
2013-12-17,0.37775
2013-12-18,0.383
2013-12-19,0.3845
2013-12-20,0.39213
2013-12-23,0.3945
2013-12-24,0.3955
2013-12-26,0.39175
2013-12-27,0.394
2013-12-30,0.39925
2013-12-31,0.4005
2014-01-02,0.3965
2014-01-03,0.39175
2014-01-06,0.397
2014-01-07,0.4035
2014-01-08,0.409
2014-01-09,0.39375
2014-01-10,0.39325
2014-01-13,0.384
2014-01-14,0.396
2014-01-15,0.40025
2014-01-16,0.4015
2014-01-17,0.39975
2014-01-21,0.40125
2014-01-22,0.40075
2014-01-23,0.39925
2014-01-24,0.389
2014-01-27,0.3865
2014-01-28,0.39025
2014-01-29,0.3865
2014-01-30,0.393
2014-01-31,0.3925
2014-02-03,0.38725
2014-02-04,0.3895
2014-02-05,0.386
2014-02-06,0.391
2014-02-07,0.39675
2014-02-10,0.398
2014-02-11,0.40625
2014-02-12,0.42075
2014-02-13,0.434
2014-02-14,0.44775
2014-02-18,0.4475
2014-02-19,0.4535
2014-02-20,0.4695
2014-02-21,0.466
2014-02-24,0.47275
2014-02-25,0.4685
2014-02-26,0.46775
2014-02-27,0.4625
2014-02-28,0.4595
2014-03-03,0.45725
2014-03-04,0.462
2014-03-05,0.466
2014-03-06,0.4595
2014-03-07,0.459
2014-03-10,0.45225
2014-03-11,0.45675
2014-03-12,0.458
2014-03-13,0.4435
2014-03-14,0.4455
2014-03-17,0.4455
2014-03-18,0.456
2014-03-19,0.46388
2014-03-20,0.46425
2014-03-21,0.4635
2014-03-24,0.46125
2014-03-25,0.46125
2014-03-26,0.45075
2014-03-27,0.44475
2014-03-28,0.4475
2014-03-31,0.44775
2014-04-01,0.46625
2014-04-02,0.46325
2014-04-03,0.46825
2014-04-04,0.45375
2014-04-07,0.45525
2014-04-08,0.4715
2014-04-09,0.471
2014-04-10,0.4595
2014-04-11,0.453
2014-04-14,0.458
2014-04-15,0.46125
2014-04-16,0.46225
2014-04-17,0.464
2014-04-21,0.46775
2014-04-22,0.47175
2014-04-23,0.47725
2014-04-24,0.4815
2014-04-25,0.46825
2014-04-28,0.46625
2014-04-29,0.46725
2014-04-30,0.46175
2014-05-01,0.46425
2014-05-02,0.46075
2014-05-05,0.46575
2014-05-06,0.45625
2014-05-07,0.45688
2014-05-08,0.4625
2014-05-09,0.45125
2014-05-12,0.4645
2014-05-13,0.457
2014-05-14,0.4525
2014-05-15,0.45
2014-05-16,0.449
2014-05-19,0.4635
2014-05-20,0.456
2014-05-21,0.456
2014-05-22,0.458
2014-05-23,0.46225
2014-05-27,0.4705
2014-05-28,0.4745
2014-05-29,0.47375
2014-05-30,0.475
2014-06-02,0.4735
2014-06-03,0.4715
2014-06-04,0.472
2014-06-05,0.474
2014-06-06,0.47575
2014-06-09,0.47625
2014-06-10,0.47875
2014-06-11,0.485
2014-06-12,0.488
2014-06-13,0.4885
2014-06-16,0.487
2014-06-17,0.49025
2014-06-18,0.48975
2014-06-19,0.47845
2014-06-20,0.47325
2014-06-23,0.46775
2014-06-24,0.4605
2014-06-25,0.46525
2014-06-26,0.459
2014-06-27,0.4595
2014-06-30,0.4635
2014-07-01,0.46875
2014-07-02,0.46706
2014-07-03,0.47125
2014-07-07,0.4675
2014-07-08,0.46375
2014-07-09,0.47775
2014-07-10,0.47513
2014-07-11,0.47625
2014-07-14,0.48225
2014-07-15,0.48425
2014-07-16,0.48375
2014-07-17,0.4825
2014-07-18,0.461
2014-07-21,0.46375
2014-07-22,0.46175
2014-07-23,0.452
2014-07-24,0.45275
2014-07-25,0.44475
2014-07-28,0.443
2014-07-29,0.4445
2014-07-30,0.452
2014-07-31,0.4375
2014-08-01,0.44225
2014-08-04,0.44125
2014-08-05,0.4415
2014-08-06,0.441
2014-08-07,0.4365
2014-08-08,0.475
2014-08-11,0.4725
2014-08-12,0.4725
2014-08-13,0.47525
2014-08-14,0.47
2014-08-15,0.476
2014-08-18,0.4825
2014-08-19,0.48425
2014-08-20,0.48125
2014-08-21,0.47675
2014-08-22,0.477
2014-08-25,0.47775
2014-08-26,0.48638
2014-08-27,0.48075
2014-08-28,0.48475
2014-08-29,0.48625
2014-09-02,0.48738
2014-09-03,0.49213
2014-09-04,0.50075
2014-09-05,0.49925
2014-09-08,0.49475
2014-09-09,0.4885
2014-09-10,0.49025
2014-09-11,0.48525
2014-09-12,0.478
2014-09-15,0.4715
2014-09-16,0.47838
2014-09-17,0.47875
2014-09-18,0.486
2014-09-19,0.477
2014-09-22,0.47225
2014-09-23,0.47025
2014-09-24,0.473
2014-09-25,0.46275
2014-09-26,0.46363
2014-09-29,0.46288
2014-09-30,0.46125
2014-10-01,0.45675
2014-10-02,0.45475
2014-10-03,0.45575
2014-10-06,0.453
2014-10-07,0.44813
2014-10-08,0.4565
2014-10-09,0.44775
2014-10-10,0.42113
2014-10-13,0.41963
2014-10-14,0.42938
2014-10-15,0.436
2014-10-16,0.43625
2014-10-17,0.4355
2014-10-20,0.43925
2014-10-21,0.458
2014-10-22,0.44725
2014-10-23,0.45713
2014-10-24,0.462
2014-10-27,0.46225
2014-10-28,0.47325
2014-10-29,0.47013
2014-10-30,0.46725
2014-10-31,0.4885
2014-11-03,0.49675
2014-11-04,0.50325
2014-11-05,0.50325
2014-11-06,0.5055
2014-11-07,0.49475
2014-11-10,0.5005
2014-11-11,0.4945
2014-11-12,0.49113
2014-11-13,0.48875
2014-11-14,0.49463
2014-11-17,0.49238
2014-11-18,0.50425
2014-11-19,0.50025
2014-11-20,0.5085
2014-11-21,0.51138
2014-11-24,0.5145
2014-11-25,0.51425
2014-11-26,0.52288
2014-11-28,0.52425
2014-12-01,0.5145
2014-12-02,0.51525
2014-12-03,0.5285
2014-12-04,0.52375
2014-12-05,0.52675
2014-12-08,0.52
2014-12-09,0.51825
2014-12-10,0.50675
2014-12-11,0.5065
2014-12-12,0.49075
2014-12-15,0.48925
2014-12-16,0.48363
2014-12-17,0.5035
2014-12-18,0.5055
2014-12-19,0.5105
2014-12-22,0.5195
2014-12-23,0.51625
2014-12-24,0.51425
2014-12-26,0.51475
2014-12-29,0.514
2014-12-30,0.50925
2014-12-31,0.50125
2015-01-02,0.50325
2015-01-05,0.49475
2015-01-06,0.47975
2015-01-07,0.47838
2015-01-08,0.4965
2015-01-09,0.4985
2015-01-12,0.49225
2015-01-13,0.49138
2015-01-14,0.4935
2015-01-15,0.49
2015-01-16,0.499
2015-01-20,0.5005
2015-01-21,0.5075
2015-01-22,0.51625
2015-01-23,0.51775
2015-01-26,0.51538
2015-01-27,0.49075
2015-01-28,0.48275
2015-01-29,0.4945
2015-01-30,0.48013
2015-02-02,0.4905
2015-02-03,0.50275
2015-02-04,0.504
2015-02-05,0.51213
2015-02-06,0.51
2015-02-09,0.5095
2015-02-10,0.52375
2015-02-11,0.52025
2015-02-12,0.5575
2015-02-13,0.55775
2015-02-17,0.55937
2015-02-18,0.553
2015-02-19,0.55437
2015-02-20,0.55837
2015-02-23,0.554
2015-02-24,0.55775
2015-02-25,0.5535
2015-02-26,0.555
2015-02-27,0.5515
2015-03-02,0.56488
2015-03-03,0.5545
2015-03-04,0.56075
2015-03-05,0.5715
2015-03-06,0.56375
2015-03-09,0.56525
2015-03-10,0.57488
2015-03-11,0.572
2015-03-12,0.56675
2015-03-13,0.5675
2015-03-16,0.57425
2015-03-17,0.58125
2015-03-18,0.57175
2015-03-19,0.58038
2015-03-20,0.58675
2015-03-23,0.56775
2015-03-24,0.56
2015-03-25,0.526
2015-03-26,0.52412
2015-03-27,0.5345
2015-03-30,0.53675
2015-03-31,0.52312
2015-04-01,0.52525
2015-04-02,0.5265
2015-04-06,0.54163
2015-04-07,0.5465
2015-04-08,0.5505
2015-04-09,0.56313
2015-04-10,0.569
2015-04-13,0.56375
2015-04-14,0.559
2015-04-15,0.56575
2015-04-16,0.56225
2015-04-17,0.555
2015-04-20,0.55225
2015-04-21,0.55137
2015-04-22,0.55775
2015-04-23,0.5555
2015-04-24,0.55075
2015-04-27,0.555
2015-04-28,0.55763
2015-04-29,0.5535
2015-04-30,0.55488
2015-05-01,0.56875
2015-05-04,0.56525
2015-05-05,0.55075
2015-05-06,0.5525
2015-05-07,0.56225
2015-05-08,0.52063
2015-05-11,0.51575
2015-05-12,0.52075
2015-05-13,0.52375
2015-05-14,0.53225
2015-05-15,0.5325
2015-05-18,0.53175
2015-05-19,0.526
2015-05-20,0.526
2015-05-21,0.52225
2015-05-22,0.5215
2015-05-26,0.51825
2015-05-27,0.546
2015-05-28,0.5535
2015-05-29,0.55325
2015-06-01,0.5595
2015-06-02,0.54837
2015-06-03,0.5425
2015-06-04,0.55225
2015-06-05,0.5565
2015-06-08,0.54375
2015-06-09,0.5465
2015-06-10,0.53675
2015-06-11,0.5425
2015-06-12,0.52775
2015-06-15,0.52675
2015-06-16,0.53325
2015-06-17,0.5395
2015-06-18,0.5485
2015-06-19,0.54675
2015-06-22,0.54438
2015-06-23,0.5305
2015-06-24,0.52525
2015-06-25,0.52925
2015-06-26,0.5185
2015-06-29,0.503
2015-06-30,0.50275
2015-07-01,0.51
2015-07-02,0.5105
2015-07-06,0.50425
2015-07-07,0.49475
2015-07-08,0.49125
2015-07-09,0.48525
2015-07-10,0.49375
2015-07-13,0.497
2015-07-14,0.49725
2015-07-15,0.49375
2015-07-16,0.50475
2015-07-17,0.50175
2015-07-20,0.4925
2015-07-21,0.49475
2015-07-22,0.48513
2015-07-23,0.49125
2015-07-24,0.4855
2015-07-27,0.48275
2015-07-28,0.49325
2015-07-29,0.49925
2015-07-30,0.5005
2015-07-31,0.49875
2015-08-03,0.50725
2015-08-04,0.50925
2015-08-05,0.5145
2015-08-06,0.51125
2015-08-07,0.5745
2015-08-10,0.5945
2015-08-11,0.5915
2015-08-12,0.593
2015-08-13,0.588
2015-08-14,0.5885
2015-08-17,0.58475
2015-08-18,0.577
2015-08-19,0.57475
2015-08-20,0.554
2015-08-21,0.53675
2015-08-24,0.51775
2015-08-25,0.507
2015-08-26,0.54525
2015-08-27,0.56575
2015-08-28,0.56825
2015-08-31,0.562
2015-09-01,0.539
2015-09-02,0.55525
2015-09-03,0.55675
2015-09-04,0.54375
2015-09-08,0.567
2015-09-09,0.55575
2015-09-10,0.5645
2015-09-11,0.56625
2015-09-14,0.56725
2015-09-15,0.5735
2015-09-16,0.5775
2015-09-17,0.58275
2015-09-18,0.58225
2015-09-21,0.58825
2015-09-22,0.57225
2015-09-23,0.575
2015-09-24,0.586
2015-09-25,0.59025
2015-09-28,0.5825
2015-09-29,0.59275
2015-09-30,0.61625
2015-10-01,0.60425
2015-10-02,0.62
2015-10-05,0.6355
2015-10-06,0.64375
2015-10-07,0.6505
2015-10-08,0.65425
2015-10-09,0.65175
2015-10-12,0.65875
2015-10-13,0.66
2015-10-14,0.684
2015-10-15,0.68575
2015-10-16,0.6965
2015-10-19,0.69525
2015-10-20,0.69425
2015-10-21,0.68525
2015-10-22,0.71
2015-10-23,0.71475
2015-10-26,0.7115
2015-10-27,0.711
2015-10-28,0.71675
2015-10-29,0.692
2015-10-30,0.70925
2015-11-02,0.7175
2015-11-03,0.7125
2015-11-04,0.70075
2015-11-05,0.69275
2015-11-06,0.78875
2015-11-09,0.78525
2015-11-10,0.77025
2015-11-11,0.76275
2015-11-12,0.76
2015-11-13,0.745
2015-11-16,0.76
2015-11-17,0.76
2015-11-18,0.77575
2015-11-19,0.778
2015-11-20,0.78475
2015-11-23,0.773
2015-11-24,0.77925
2015-11-25,0.77825
2015-11-27,0.78475
2015-11-30,0.793
2015-12-01,0.81875
2015-12-02,0.8125
2015-12-03,0.81075
2015-12-04,0.84375
2015-12-07,0.82775
2015-12-08,0.839
2015-12-09,0.81775
2015-12-10,0.8245
2015-12-11,0.81225
2015-12-14,0.81425
2015-12-15,0.82425
2015-12-16,0.82925
2015-12-17,0.81675
2015-12-18,0.8035
2015-12-21,0.82238
2015-12-22,0.82325
2015-12-23,0.82638
2015-12-24,0.82925
2015-12-28,0.8285
2015-12-29,0.842
2015-12-30,0.83475
2015-12-31,0.824
2016-01-04,0.80925
2016-01-05,0.82225
2016-01-06,0.78825
2016-01-07,0.757
2016-01-08,0.74075
2016-01-11,0.742
2016-01-12,0.7545
2016-01-13,0.7315
2016-01-14,0.71675
2016-01-15,0.67775
2016-01-19,0.68325
2016-01-20,0.687
2016-01-21,0.695
2016-01-22,0.71125
2016-01-25,0.7105
2016-01-26,0.7175
2016-01-27,0.709
2016-01-28,0.70125
2016-01-29,0.73225
2016-02-01,0.7325
2016-02-02,0.7015
2016-02-03,0.705
2016-02-04,0.70525
2016-02-05,0.66075
2016-02-08,0.6305
2016-02-09,0.63725
2016-02-10,0.63575
2016-02-11,0.6325
2016-02-12,0.64325
2016-02-16,0.67475
2016-02-17,0.6915
2016-02-18,0.751
2016-02-19,0.761
2016-02-22,0.788
2016-02-23,0.79
2016-02-24,0.7955
2016-02-25,0.79725
2016-02-26,0.792
2016-02-29,0.784
2016-03-01,0.81875
2016-03-02,0.8235
2016-03-03,0.81625
2016-03-04,0.81375
2016-03-07,0.8085
2016-03-08,0.79375
2016-03-09,0.79325
2016-03-10,0.792
2016-03-11,0.8055
2016-03-14,0.8075
2016-03-15,0.8035
2016-03-16,0.8275
2016-03-17,0.8205
2016-03-18,0.84525
2016-03-21,0.84775
2016-03-22,0.84625
2016-03-23,0.86075
2016-03-24,0.862
2016-03-28,0.87075
2016-03-29,0.88475
2016-03-30,0.894
2016-03-31,0.89075
2016-04-01,0.90375
2016-04-04,0.895
2016-04-05,0.89375
2016-04-06,0.895
2016-04-07,0.88575
2016-04-08,0.8915
2016-04-11,0.897
2016-04-12,0.896
2016-04-13,0.9185
2016-04-14,0.921
2016-04-15,0.92825
2016-04-18,0.92425
2016-04-19,0.90775
2016-04-20,0.91125
2016-04-21,0.91025
2016-04-22,0.90675
2016-04-25,0.91125
2016-04-26,0.912
2016-04-27,0.93275
2016-04-28,0.905
2016-04-29,0.88825
2016-05-02,0.9
2016-05-03,0.88925
2016-05-04,0.869
2016-05-05,0.87425
2016-05-06,0.88325
2016-05-09,0.882
2016-05-10,0.899
2016-05-11,0.9015
2016-05-12,0.88925
2016-05-13,1.02
2016-05-16,1.05
2016-05-17,1.06
2016-05-18,1.08
2016-05-19,1.09
2016-05-20,1.11
2016-05-23,1.11
2016-05-24,1.13
2016-05-25,1.13
2016-05-26,1.14
2016-05-27,1.15
2016-05-31,1.17
2016-06-01,1.17
2016-06-02,1.18
2016-06-03,1.16
2016-06-06,1.16
2016-06-07,1.16
2016-06-08,1.15
2016-06-09,1.18
2016-06-10,1.16
2016-06-13,1.17
2016-06-14,1.17
2016-06-15,1.18
2016-06-16,1.19
2016-06-17,1.17
2016-06-20,1.19
2016-06-21,1.18
2016-06-22,1.18
2016-06-23,1.21
2016-06-24,1.14
2016-06-27,1.13
2016-06-28,1.15
2016-06-29,1.17
2016-06-30,1.18
2016-07-01,1.17
2016-07-05,1.18
2016-07-06,1.19
2016-07-07,1.22
2016-07-08,1.27
2016-07-11,1.3
2016-07-12,1.32
2016-07-13,1.32
2016-07-14,1.33
2016-07-15,1.32
2016-07-18,1.32
2016-07-19,1.34
2016-07-20,1.36
2016-07-21,1.33
2016-07-22,1.37
2016-07-25,1.39
2016-07-26,1.42
2016-07-27,1.4
2016-07-28,1.4
2016-07-29,1.43
2016-08-01,1.42
2016-08-02,1.4
2016-08-03,1.4
2016-08-04,1.43
2016-08-05,1.46
2016-08-08,1.47
2016-08-09,1.47
2016-08-10,1.46
2016-08-11,1.49
2016-08-12,1.58
2016-08-15,1.57
2016-08-16,1.57
2016-08-17,1.53
2016-08-18,1.55
2016-08-19,1.56
2016-08-22,1.56
2016-08-23,1.57
2016-08-24,1.55
2016-08-25,1.54
2016-08-26,1.55
2016-08-29,1.55
2016-08-30,1.54
2016-08-31,1.53
2016-09-01,1.58
2016-09-02,1.56
2016-09-06,1.58
2016-09-07,1.55
2016-09-08,1.57
2016-09-09,1.49
2016-09-12,1.52
2016-09-13,1.5
2016-09-14,1.51
2016-09-15,1.57
2016-09-16,1.57
2016-09-19,1.59
2016-09-20,1.58
2016-09-21,1.62
2016-09-22,1.63
2016-09-23,1.62
2016-09-26,1.61
2016-09-27,1.66
2016-09-28,1.67
2016-09-29,1.69
2016-09-30,1.71
2016-10-03,1.71
2016-10-04,1.71
2016-10-05,1.71
2016-10-06,1.68
2016-10-07,1.67
2016-10-10,1.68
2016-10-11,1.65
2016-10-12,1.66
2016-10-13,1.63
2016-10-14,1.65
2016-10-17,1.64
2016-10-18,1.67
2016-10-19,1.66
2016-10-20,1.69
2016-10-21,1.69
2016-10-24,1.77
2016-10-25,1.8
2016-10-26,1.8
2016-10-27,1.77
2016-10-28,1.76
2016-10-31,1.78
2016-11-01,1.73
2016-11-02,1.72
2016-11-03,1.7
2016-11-04,1.69
2016-11-07,1.78
2016-11-08,1.78
2016-11-09,1.75
2016-11-10,1.69
2016-11-11,2.2
2016-11-14,2.09
2016-11-15,2.15
2016-11-16,2.29
2016-11-17,2.31
2016-11-18,2.33
2016-11-21,2.32
2016-11-22,2.34
2016-11-23,2.35
2016-11-25,2.35
2016-11-28,2.35
2016-11-29,2.33
2016-11-30,2.31
2016-12-01,2.19
2016-12-02,2.21
2016-12-05,2.3
2016-12-06,2.33
2016-12-07,2.38
2016-12-08,2.34
2016-12-09,2.3
2016-12-12,2.24
2016-12-13,2.28
2016-12-14,2.41
2016-12-15,2.47
2016-12-16,2.51
2016-12-19,2.54
2016-12-20,2.63
2016-12-21,2.65
2016-12-22,2.68
2016-12-23,2.74
2016-12-27,2.93
2016-12-28,2.73
2016-12-29,2.79
2016-12-30,2.67
2017-01-03,2.55
2017-01-04,2.61
2017-01-05,2.54
2017-01-06,2.58
2017-01-09,2.68
2017-01-10,2.66
2017-01-11,2.63
2017-01-12,2.59
2017-01-13,2.59
2017-01-17,2.53
2017-01-18,2.57
2017-01-19,2.63
2017-01-20,2.6
2017-01-23,2.63
2017-01-24,2.68
2017-01-25,2.69
2017-01-26,2.74
2017-01-27,2.79
2017-01-30,2.75
2017-01-31,2.73
2017-02-01,2.85
2017-02-02,2.88
2017-02-03,2.86
2017-02-06,2.93
2017-02-07,2.98
2017-02-08,2.97
2017-02-09,2.91
2017-02-10,2.84
2017-02-13,2.71
2017-02-14,2.72
2017-02-15,2.73
2017-02-16,2.68
2017-02-17,2.68
2017-02-21,2.78
2017-02-22,2.77
2017-02-23,2.51
2017-02-24,2.54
2017-02-27,2.61
2017-02-28,2.54
2017-03-01,2.57
2017-03-02,2.48
2017-03-03,2.46
2017-03-06,2.44
2017-03-07,2.47
2017-03-08,2.46
2017-03-09,2.46
2017-03-10,2.48
2017-03-13,2.55
2017-03-14,2.54
2017-03-15,2.56
2017-03-16,2.6
2017-03-17,2.65
2017-03-20,2.74
2017-03-21,2.65
2017-03-22,2.7
2017-03-23,2.68
2017-03-24,2.69
2017-03-27,2.71
2017-03-28,2.69
2017-03-29,2.68
2017-03-30,2.74
2017-03-31,2.72
2017-04-03,2.71
2017-04-04,2.52
2017-04-05,2.5
2017-04-06,2.52
2017-04-07,2.51
2017-04-10,2.44
2017-04-11,2.45
2017-04-12,2.43
2017-04-13,2.39
2017-04-17,2.48
2017-04-18,2.48
2017-04-19,2.49
2017-04-20,2.53
2017-04-21,2.54
2017-04-24,2.57
2017-04-25,2.62
2017-04-26,2.6
2017-04-27,2.64
2017-04-28,2.61
2017-05-01,2.67
2017-05-02,2.59
2017-05-03,2.61
2017-05-04,2.6
2017-05-05,2.6
2017-05-08,2.57
2017-05-09,2.57
2017-05-10,3.03
2017-05-11,3.16
2017-05-12,3.2
2017-05-15,3.36
2017-05-16,3.42
2017-05-17,3.19
2017-05-18,3.33
2017-05-19,3.4
2017-05-22,3.47
2017-05-23,3.43
2017-05-24,3.46
2017-05-25,3.46
2017-05-26,3.55
2017-05-30,3.62
2017-05-31,3.61
2017-06-01,3.61
2017-06-02,3.59
2017-06-05,3.7
2017-06-06,3.68
2017-06-07,3.73
2017-06-08,4.0
2017-06-09,3.74
2017-06-12,3.75
2017-06-13,3.79
2017-06-14,3.79
2017-06-15,3.81
2017-06-16,3.79
2017-06-19,3.93
2017-06-20,3.93
2017-06-21,3.99
2017-06-22,3.96
2017-06-23,3.85
2017-06-26,3.8
2017-06-27,3.66
2017-06-28,3.79
2017-06-29,3.67
2017-06-30,3.61
2017-07-03,3.48
2017-07-05,3.58
2017-07-06,3.59
2017-07-07,3.67
2017-07-10,3.84
2017-07-11,3.9
2017-07-12,4.06
2017-07-13,4.02
2017-07-14,4.12
2017-07-17,4.11
2017-07-18,4.15
2017-07-19,4.13
2017-07-20,4.19
2017-07-21,4.2
2017-07-24,4.15
2017-07-25,4.13
2017-07-26,4.18
2017-07-27,4.04
2017-07-28,4.11
2017-07-31,4.06
2017-08-01,4.11
2017-08-02,4.11
2017-08-03,4.16
2017-08-04,4.18
2017-08-07,4.31
2017-08-08,4.26
2017-08-09,4.3
2017-08-10,4.12
2017-08-11,3.9
2017-08-14,4.21
2017-08-15,4.17
2017-08-16,4.13
2017-08-17,4.04
2017-08-18,4.04
2017-08-21,3.98
2017-08-22,4.06
2017-08-23,4.14
2017-08-24,4.13
2017-08-25,4.1
2017-08-28,4.12
2017-08-29,4.12
2017-08-30,4.14
2017-08-31,4.24
2017-09-01,4.26
2017-09-05,4.15
2017-09-06,4.15
2017-09-07,4.16
2017-09-08,4.09
2017-09-11,4.22
2017-09-12,4.24
2017-09-13,4.26
2017-09-14,4.24
2017-09-15,4.5
2017-09-18,4.69
2017-09-19,4.68
2017-09-20,4.65
2017-09-21,4.52
2017-09-22,4.47
2017-09-25,4.28
2017-09-26,4.3
2017-09-27,4.39
2017-09-28,4.39
2017-09-29,4.47
2017-10-02,4.47
2017-10-03,4.48
2017-10-04,4.52
2017-10-05,4.52
2017-10-06,4.53
2017-10-09,4.63
2017-10-10,4.72
2017-10-11,4.77
2017-10-12,4.78
2017-10-13,4.86
2017-10-16,4.95
2017-10-17,4.94
2017-10-18,4.94
2017-10-19,4.95
