date,close
2021-08-19,72.88
2021-08-20,73.17
2021-08-23,76.87
2021-08-24,79.17
2021-08-25,80.59
2021-08-26,79.22
2021-08-27,83.4
2021-08-30,82.02
2021-08-31,82.65
2021-09-01,82.03
2021-09-02,84.76
2021-09-03,84.52
2021-09-07,84.28
2021-09-08,83.31
2021-09-09,84.35
2021-09-10,83.67
2021-09-13,87.12
2021-09-14,84.94
2021-09-15,89.93
2021-09-16,88.76
2021-09-17,87.95
2021-09-20,84.4
2021-09-21,84.59
2021-09-22,87.72
2021-09-23,91.54
2021-09-24,92.05
2021-09-27,98.68
2021-09-28,97.35
2021-09-29,97.03
2021-09-30,96.72
2021-10-01,99.24
2021-10-04,101.76
2021-10-05,102.37
2021-10-06,100.09
2021-10-07,102.79
2021-10-08,105.37
2021-10-11,105.01
2021-10-12,104.68
2021-10-13,104.24
2021-10-14,105.81
2021-10-15,105.21
2021-10-18,105.76
2021-10-19,106.61
2021-10-20,107.96
2021-10-21,105.63
2021-10-22,107.58
2021-10-25,110.69
2021-10-26,110.52
2021-10-27,105.83
2021-10-28,107.03
2021-10-29,106.36
2021-11-01,109.58
2021-11-02,108.42
2021-11-03,107.41
2021-11-04,106.77
2021-11-05,109.71
2021-11-08,111.47
2021-11-09,111.25
2021-11-10,106.04
2021-11-11,107.66
2021-11-12,107.42
2021-11-15,108.15
2021-11-16,107.56
2021-11-17,103.74
2021-11-18,103.96
2021-11-19,98.77
2021-11-22,100.33
2021-11-23,104.37
2021-11-24,105.74
2021-11-26,98.8
2021-11-29,100.03
2021-11-30,97.39
2021-12-01,93.53
2021-12-02,96.56
2021-12-03,95.13
2021-12-06,98.05
2021-12-07,101.99
2021-12-08,102.18
2021-12-09,100.35
2021-12-10,101.56
2021-12-13,96.99
2021-12-14,95.27
2021-12-15,95.65
2021-12-16,94.74
2021-12-17,93.61
2021-12-20,90.95
2021-12-21,95.24
2021-12-22,95.79
2021-12-23,95.43
2021-12-27,99.29
2021-12-28,98.43
2021-12-29,98.03
2021-12-30,96.19
2021-12-31,95.87
2022-01-03,100.42
2022-01-04,104.73
2022-01-05,101.53
2022-01-06,104.62
2022-01-07,104.7
2022-01-10,104.05
2022-01-11,108.65
2022-01-12,109.79
2022-01-13,107.65
2022-01-14,110.99
2022-01-18,109.12
2022-01-19,107.92
2022-01-20,104.3
2022-01-21,100.55
2022-01-24,102.36
2022-01-25,106.25
2022-01-26,104.87
2022-01-27,104.92
2022-01-28,106.02
2022-01-31,106.6
2022-02-01,111.1
2022-02-02,111.84
2022-02-03,110.21
2022-02-04,111.92
2022-02-07,111.22
2022-02-08,107.74
2022-02-09,109.95
2022-02-10,110.07
2022-02-11,113.95
2022-02-14,111.27
2022-02-15,110.14
2022-02-16,109.53
2022-02-17,109.65
2022-02-18,108.45
2022-02-22,106.27
2022-02-23,108.12
2022-02-24,109.96
2022-02-25,111.07
2022-02-28,116.91
2022-03-01,119.26
2022-03-02,121.51
2022-03-03,120.27
2022-03-04,125.01
2022-03-07,125.73
2022-03-08,126.95
2022-03-09,125.82
2022-03-10,128.33
2022-03-11,126.32
2022-03-14,120.97
2022-03-15,118.87
2022-03-16,119.14
2022-03-17,125.38
2022-03-18,125.19
2022-03-21,128.93
2022-03-22,128.18
2022-03-23,130.85
2022-03-24,132.31
2022-03-25,138.6
2022-03-28,135.13
2022-03-29,135.29
2022-03-30,136.5
2022-03-31,134.55
2022-04-01,138.48
2022-04-04,138.87
2022-04-05,135.68
2022-04-06,135.54
2022-04-07,136.78
2022-04-08,139.89
2022-04-11,137.03
2022-04-12,138.93
2022-04-13,142.59
2022-04-14,142.93
2022-04-18,145.64
2022-04-19,143.38
2022-04-20,145.34
2022-04-21,139.02
2022-04-22,133.26
2022-04-25,130.69
2022-04-26,129.24
2022-04-27,131.13
2022-04-28,135.32
2022-04-29,131.81
2022-05-02,132.0
2022-05-03,138.2
2022-05-04,143.79
2022-05-05,140.05
2022-05-06,141.88
2022-05-09,127.24
2022-05-10,127.86
2022-05-11,128.47
2022-05-12,128.19
2022-05-13,133.63
2022-05-16,136.68
2022-05-17,140.66
2022-05-18,136.03
2022-05-19,135.97
2022-05-20,136.78
2022-05-23,142.39
2022-05-24,141.93
2022-05-25,147.64
2022-05-26,151.01
2022-05-27,157.04
2022-05-31,154.63
2022-06-01,159.68
2022-06-02,159.72
2022-06-03,161.62
2022-06-06,163.03
2022-06-07,169.15
2022-06-08,167.7
2022-06-09,165.48
2022-06-10,162.68
2022-06-13,152.54
2022-06-14,151.39
2022-06-15,149.15
2022-06-16,139.68
2022-06-17,129.51
2022-06-21,134.03
2022-06-22,126.0
2022-06-23,120.54
2022-06-24,121.99
2022-06-27,127.57
2022-06-28,130.93
2022-06-29,124.02
2022-06-30,119.48
2022-07-01,120.92
2022-07-05,114.31
2022-07-06,112.38
2022-07-07,118.77
2022-07-08,118.43
2022-07-11,117.01
2022-07-12,114.24
2022-07-13,115.19
2022-07-14,113.19
2022-07-15,115.99
2022-07-18,119.34
2022-07-19,124.03
2022-07-20,127.56
2022-07-21,123.96
2022-07-22,121.26
2022-07-25,127.9
2022-07-26,127.0
2022-07-27,131.99
2022-07-28,132.6
2022-07-29,137.02
2022-08-01,134.07
2022-08-02,134.72
2022-08-03,131.33
2022-08-04,125.21
2022-08-05,129.06
2022-08-08,129.55
2022-08-09,131.09
2022-08-10,133.3
2022-08-11,138.97
2022-08-12,140.25
2022-08-15,136.67
2022-08-16,136.65
2022-08-17,138.6
2022-08-18,144.65
2022-08-19,142.63
2022-08-22,143.44
2022-08-23,146.64
2022-08-24,149.53
2022-08-25,150.41
2022-08-26,149.01
2022-08-29,150.83
2022-08-30,143.3
2022-08-31,144.75
2022-09-01,139.12
2022-09-02,142.4
2022-09-06,140.3
2022-09-07,137.74
2022-09-08,139.37
2022-09-09,143.21
2022-09-12,145.2
2022-09-13,141.23
2022-09-14,146.21
2022-09-15,141.05
2022-09-16,137.22
2022-09-19,136.02
2022-09-20,134.07
2022-09-21,131.26
2022-09-22,129.01
2022-09-23,118.61
2022-09-26,114.83
2022-09-27,117.81
2022-09-28,125.54
2022-09-29,124.73
2022-09-30,124.72
2022-10-03,132.76
2022-10-04,139.72
2022-10-05,142.28
2022-10-06,144.35
2022-10-07,142.58
2022-10-10,140.01
2022-10-11,138.15
2022-10-12,139.71
2022-10-13,144.83
2022-10-14,137.63
2022-10-17,140.91
2022-10-18,142.3
2022-10-19,145.94
2022-10-20,144.35
2022-10-21,147.59
2022-10-24,147.63
2022-10-25,148.86
2022-10-26,151.18
2022-10-27,149.95
2022-10-28,149.27
2022-10-31,151.29
2022-11-01,153.2
2022-11-02,149.17
2022-11-03,152.57
2022-11-04,155.52
2022-11-07,160.23
2022-11-08,159.19
2022-11-09,148.72
2022-11-10,154.29
2022-11-11,159.14
2022-11-14,156.82
2022-11-15,160.62
2022-11-16,155.98
2022-11-17,155.65
2022-11-18,153.93
2022-11-21,151.0
2022-11-22,157.13
2022-11-23,154.64
2022-11-25,154.65
2022-11-28,148.97
2022-11-29,150.73
2022-11-30,152.12
2022-12-01,149.09
2022-12-02,147.84
2022-12-05,140.98
2022-12-06,137.08
2022-12-07,135.89
2022-12-08,132.8
2022-12-09,130.31
2022-12-12,135.25
2022-12-13,137.68
2022-12-14,136.96
2022-12-15,137.53
2022-12-16,135.16
2022-12-19,132.04
2022-12-20,133.43
2022-12-21,136.82
2022-12-22,132.51
2022-12-23,137.62
2022-12-27,138.52
2022-12-28,132.37
2022-12-29,135.22
2022-12-30,135.88
2023-01-03,128.28
2023-01-04,128.73
2023-01-05,128.92
2023-01-06,131.56
2023-01-09,132.9
2023-01-10,133.35
2023-01-11,134.39
2023-01-12,138.36
2023-01-13,139.09
2023-01-17,139.75
2023-01-18,137.02
2023-01-19,139.69
2023-01-20,141.7
2023-01-23,143.74
2023-01-24,142.19
2023-01-25,142.04
2023-01-26,145.45
2023-01-27,143.47
2023-01-30,138.83
2023-01-31,140.97
2023-02-01,137.7
2023-02-02,135.56
2023-02-03,134.95
2023-02-06,132.26
2023-02-07,137.6
2023-02-08,135.93
2023-02-09,133.81
2023-02-10,140.8
2023-02-13,139.82
2023-02-14,140.63
2023-02-15,138.32
2023-02-16,136.5
2023-02-17,130.62
2023-02-21,128.67
2023-02-22,128.53
2023-02-23,132.39
2023-02-24,134.2
2023-02-27,134.97
2023-02-28,132.97
2023-03-01,135.99
2023-03-02,137.85
2023-03-03,141.14
2023-03-06,138.39
2023-03-07,136.08
2023-03-08,133.98
2023-03-09,130.69
2023-03-10,128.04
2023-03-13,124.14
2023-03-14,124.94
2023-03-15,117.03
2023-03-16,120.25
2023-03-17,117.66
2023-03-20,119.42
2023-03-21,123.58
2023-03-22,120.26
2023-03-23,118.48
2023-03-24,119.72
2023-03-27,123.08
2023-03-28,124.69
2023-03-29,126.11
2023-03-30,126.0
2023-03-31,127.59
2023-04-03,133.88
2023-04-04,130.8
2023-04-05,132.06
2023-04-06,130.2
2023-04-10,133.0
2023-04-11,134.84
2023-04-12,133.74
2023-04-13,134.54
2023-04-14,134.42
2023-04-17,132.01
2023-04-18,131.56
2023-04-19,130.08
2023-04-20,128.02
2023-04-21,126.91
2023-04-24,129.24
2023-04-25,125.02
2023-04-26,122.84
2023-04-27,123.79
2023-04-28,127.11
2023-05-01,126.22
2023-05-02,120.4
2023-05-03,118.05
2023-05-04,116.28
2023-05-05,120.33
2023-05-08,120.66
2023-05-09,120.0
2023-05-10,119.31
2023-05-11,117.92
2023-05-12,119.02
2023-05-15,121.27
2023-05-16,117.81
2023-05-17,120.39
2023-05-18,122.81
2023-05-19,123.04
2023-05-22,125.18
2023-05-23,125.5
2023-05-24,126.16
2023-05-25,122.76
2023-05-26,122.34
2023-05-30,119.92
2023-05-31,118.09
2023-06-01,118.97
2023-06-02,123.86
2023-06-05,122.13
2023-06-06,124.5
2023-06-07,129.08
2023-06-08,128.41
2023-06-09,127.29
2023-06-12,125.16
2023-06-13,126.46
2023-06-14,124.7
2023-06-15,127.19
2023-06-16,127.74
2023-06-20,123.83
2023-06-21,125.09
2023-06-22,122.72
2023-06-23,121.68
2023-06-26,123.56
2023-06-27,124.23
2023-06-28,125.64
2023-06-29,128.07
2023-06-30,128.83
2023-07-03,129.01
2023-07-05,128.4
2023-07-06,125.17
2023-07-07,128.72
2023-07-10,129.81
2023-07-11,133.03
2023-07-12,133.51
2023-07-13,133.86
2023-07-14,129.07
2023-07-17,129.62
2023-07-18,133.26
2023-07-19,133.94
2023-07-20,135.36
2023-07-21,136.08
2023-07-24,138.29
2023-07-25,138.75
2023-07-26,139.15
2023-07-27,138.14
2023-07-28,140.92
2023-07-31,143.03
2023-08-01,142.56
2023-08-02,140.24
2023-08-03,143.16
2023-08-04,144.24
2023-08-07,145.04
2023-08-08,146.39
2023-08-09,148.34
2023-08-10,147.07
2023-08-11,148.81
2023-08-14,147.77
2023-08-15,145.0
2023-08-16,144.35
2023-08-17,146.36
2023-08-18,147.89
2023-08-21,148.05
2023-08-22,146.54
2023-08-23,145.05
2023-08-24,144.1
2023-08-25,145.96
2023-08-28,146.81
2023-08-29,147.55
2023-08-30,148.55
2023-08-31,148.68
2023-09-01,152.35
2023-09-05,151.5
2023-09-06,151.46
2023-09-07,151.45
2023-09-08,153.19
2023-09-11,150.18
2023-09-12,153.81
2023-09-13,152.03
2023-09-14,152.78
2023-09-15,150.18
2023-09-18,149.45
2023-09-19,147.8
2023-09-20,145.53
2023-09-21,143.84
2023-09-22,143.42
2023-09-25,146.06
2023-09-26,145.43
2023-09-27,149.73
2023-09-28,150.54
2023-09-29,147.91
2023-10-02,142.98
2023-10-03,142.44
2023-10-04,136.78
2023-10-05,136.95
2023-10-06,139.45
2023-10-09,145.24
2023-10-10,145.68
2023-10-11,145.44
2023-10-12,145.49
2023-10-13,148.56
2023-10-16,150.06
2023-10-17,151.83
2023-10-18,152.97
2023-10-19,152.68
2023-10-20,150.11
2023-10-23,147.92
2023-10-24,146.75
2023-10-25,146.52
2023-10-26,145.84
2023-10-27,143.9
2023-10-30,143.4
2023-10-31,145.22
2023-11-01,144.95
2023-11-02,148.71
2023-11-03,147.62
2023-11-06,143.69
2023-11-07,139.62
2023-11-08,136.62
2023-11-09,135.66
2023-11-10,137.17
2023-11-13,138.26
2023-11-14,140.55
2023-11-15,140.71
2023-11-16,136.65
2023-11-17,139.66
2023-11-20,139.88
2023-11-21,138.63
2023-11-22,138.7
2023-11-24,139.33
2023-11-27,138.13
2023-11-28,137.75
2023-11-29,137.23
2023-11-30,138.0
2023-12-01,139.1
2023-12-04,137.43
2023-12-05,134.41
2023-12-06,130.79
2023-12-07,130.72
2023-12-08,132.34
2023-12-11,132.27
2023-12-12,129.44
2023-12-13,132.66
2023-12-14,137.3
2023-12-15,136.69
2023-12-18,137.37
2023-12-19,139.06
2023-12-20,136.99
2023-12-21,138.57
2023-12-22,138.89
2023-12-26,141.07
2023-12-27,140.48
2023-12-28,138.12
2023-12-29,136.91
2024-01-02,137.95
2024-01-03,139.21
2024-01-04,136.08
2024-01-05,136.6
2024-01-08,135.53
2024-01-09,133.87
2024-01-10,132.11
2024-01-11,132.01
2024-01-12,133.75
2024-01-16,129.64
2024-01-17,128.16
2024-01-18,128.17
2024-01-19,128.45
2024-01-22,129.04
2024-01-23,129.22
2024-01-24,130.89
2024-01-25,133.18
2024-01-26,134.07
2024-01-29,134.18
2024-01-30,136.57
2024-01-31,133.02
2024-02-01,132.19
2024-02-02,130.74
2024-02-05,129.96
2024-02-06,130.95
2024-02-07,132.22
2024-02-08,133.84
2024-02-09,132.85
2024-02-12,135.02
2024-02-13,132.92
2024-02-14,133.22
2024-02-15,137.95
2024-02-16,138.1
2024-02-20,136.0
2024-02-21,139.92
2024-02-22,139.44
2024-02-23,138.79
2024-02-26,139.43
2024-02-27,139.95
2024-02-28,138.99
2024-02-29,140.39
2024-03-01,142.28
2024-03-04,140.83
2024-03-05,141.42
2024-03-06,141.44
2024-03-07,142.35
2024-03-08,143.1
2024-03-11,143.9
2024-03-12,143.86
2024-03-13,146.9
2024-03-14,147.54
2024-03-15,148.48
2024-03-18,147.76
2024-03-19,149.67
2024-03-20,150.84
2024-03-21,151.6
2024-03-22,150.63
2024-03-25,152.29
2024-03-26,150.38
2024-03-27,152.71
2024-03-28,154.93
2024-04-01,156.0
2024-04-02,157.13
2024-04-03,159.1
2024-04-04,159.14
2024-04-05,160.59
2024-04-08,159.7
2024-04-09,159.87
2024-04-10,160.41
2024-04-11,159.87
2024-04-12,157.98
2024-04-15,155.45
2024-04-16,154.14
2024-04-17,152.96
2024-04-18,151.63
2024-04-19,153.23
2024-04-22,154.4
2024-04-23,155.48
2024-04-24,156.21
2024-04-25,156.86
2024-04-26,157.02
2024-04-29,158.01
2024-04-30,151.43
2024-05-01,148.07
2024-05-02,149.06
2024-05-03,150.23
2024-05-06,152.1
2024-05-07,152.37
2024-05-08,151.59
2024-05-09,153.07
2024-05-10,150.68
2024-05-13,149.97
2024-05-14,151.25
2024-05-15,151.31
2024-05-16,150.46
2024-05-17,152.44
2024-05-20,153.13
2024-05-21,151.99
2024-05-22,149.71
2024-05-23,148.11
2024-05-24,148.42
2024-05-28,150.71
2024-05-29,148.3
2024-05-30,148.98
2024-05-31,152.0
2024-06-03,147.62
2024-06-04,145.35
2024-06-05,145.84
2024-06-06,146.57
2024-06-07,145.69
2024-06-10,148.8
2024-06-11,149.28
2024-06-12,147.47
2024-06-13,145.19
2024-06-14,142.74
2024-06-17,142.71
2024-06-18,142.9
2024-06-20,144.5
2024-06-21,143.38
2024-06-24,146.78
2024-06-25,146.57
2024-06-26,145.18
2024-06-27,145.21
2024-06-28,145.47
2024-07-01,145.87
2024-07-02,146.43
2024-07-03,147.67
2024-07-05,143.97
2024-07-08,143.95
2024-07-09,142.64
2024-07-10,143.29
2024-07-11,145.73
2024-07-12,146.0
2024-07-15,148.17
2024-07-16,148.36
2024-07-17,148.25
2024-07-18,147.53
2024-07-19,146.48
2024-07-22,145.76
2024-07-23,143.57
2024-07-24,142.58
2024-07-25,144.39
2024-07-26,145.15
2024-07-29,143.34
2024-07-30,145.2
2024-07-31,146.39
2024-08-01,142.0
2024-08-02,134.75
2024-08-05,131.0
2024-08-06,131.47
2024-08-07,132.38
2024-08-08,136.39
2024-08-09,136.44
2024-08-12,138.29
2024-08-13,136.87
2024-08-14,137.41
2024-08-15,139.89
2024-08-16,139.31
2024-08-19,140.32
2024-08-20,136.72
2024-08-21,136.79
2024-08-22,136.34
2024-08-23,139.14
2024-08-26,140.09
2024-08-27,138.28
2024-08-28,137.68
2024-08-29,139.85
2024-08-30,139.54
2024-09-03,134.39
2024-09-04,132.21
2024-09-05,131.17
2024-09-06,129.12
2024-09-09,128.32
2024-09-10,126.92
2024-09-11,126.87
2024-09-12,127.25
2024-09-13,128.55
2024-09-16,129.86
2024-09-17,132.19
2024-09-18,132.67
2024-09-19,134.82
2024-09-20,134.81
2024-09-23,135.14
2024-09-24,134.28
2024-09-25,131.1
2024-09-26,127.95
2024-09-27,131.14
2024-09-30,131.52
2024-10-01,133.73
2024-10-02,135.36
2024-10-03,139.81
2024-10-04,140.79
2024-10-07,141.66
2024-10-08,137.77
2024-10-09,137.79
2024-10-10,139.16
2024-10-11,140.71
2024-10-14,138.79
2024-10-15,133.46
2024-10-16,134.47
2024-10-17,135.68
2024-10-18,134.87
2024-10-21,134.2
2024-10-22,134.54
2024-10-23,133.31
2024-10-24,134.35
2024-10-25,134.36
2024-10-28,132.57
2024-10-29,130.42
2024-10-30,131.7
2024-10-31,130.73
2024-11-01,129.34
2024-11-04,131.8
2024-11-05,132.96
2024-11-06,139.92
2024-11-07,139.04
2024-11-08,140.03
2024-11-11,142.13
2024-11-12,140.75
2024-11-13,141.34
2024-11-14,142.2
2024-11-15,140.85
2024-11-18,143.64
2024-11-19,142.72
2024-11-20,145.06
2024-11-21,146.91
2024-11-22,148.67
2024-11-25,146.04
2024-11-26,144.99
2024-11-27,145.0
2024-11-29,145.48
2024-12-02,143.83
2024-12-03,143.94
2024-12-04,139.41
2024-12-05,138.98
2024-12-06,135.82
2024-12-09,137.11
2024-12-10,136.28
2024-12-11,138.25
2024-12-12,137.08
2024-12-13,135.96
2024-12-16,132.4
2024-12-17,131.53
2024-12-18,127.09
2024-12-19,125.5
2024-12-20,126.26
2024-12-23,126.81
2024-12-24,128.33
2024-12-26,128.34
2024-12-27,128.54
2024-12-30,130.63
2024-12-31,132.37
2025-01-02,134.82
2025-01-03,135.57
2025-01-06,135.23
2025-01-07,136.76
2025-01-08,137.67
2025-01-10,139.31
2025-01-13,141.91
2025-01-14,142.89
2025-01-15,145.61
2025-01-16,145.88
2025-01-17,145.45
2025-01-21,143.77
2025-01-22,142.46
2025-01-23,142.7
2025-01-24,140.74
2025-01-27,138.03
2025-01-28,137.32
2025-01-29,138.13
2025-01-30,137.43
2025-01-31,134.16
2025-02-03,133.91
2025-02-04,137.16
2025-02-05,136.96
2025-02-06,133.92
2025-02-07,133.25
2025-02-10,138.09
2025-02-11,139.28
2025-02-12,134.79
2025-02-13,135.58
2025-02-14,136.67
2025-02-18,138.24
2025-02-19,139.94
2025-02-20,139.69
2025-02-21,135.31
2025-02-24,134.82
2025-02-25,131.64
2025-02-26,130.51
2025-02-27,129.58
2025-02-28,130.91
2025-03-03,124.57
2025-03-04,123.87
2025-03-05,121.92
2025-03-06,120.5
2025-03-07,122.56
2025-03-10,122.54
2025-03-11,123.16
2025-03-12,124.44
2025-03-13,122.65
2025-03-14,126.93
2025-03-17,129.51
2025-03-18,130.28
2025-03-19,133.36
2025-03-20,133.23
2025-03-21,131.36
2025-03-24,132.5
2025-03-25,132.54
2025-03-26,133.15
2025-03-27,131.82
2025-03-28,130.68
2025-03-31,131.71
2025-04-01,132.45
2025-04-02,133.75
2025-04-03,119.46
2025-04-04,106.71
2025-04-07,106.25
2025-04-08,101.91
2025-04-09,113.74
2025-04-10,104.39
2025-04-11,107.57
2025-04-14,107.49
2025-04-15,106.95
2025-04-16,108.89
2025-04-17,111.93
2025-04-21,108.55
2025-04-22,111.22
2025-04-23,111.59
2025-04-24,112.77
2025-04-25,113.38
2025-04-28,114.7
2025-04-29,113.91
2025-04-30,110.71
2025-05-01,112.7
2025-05-02,114.95
2025-05-05,112.96
2025-05-06,113.14
2025-05-07,113.29
2025-05-08,117.0
2025-05-09,118.84
2025-05-12,123.27
2025-05-13,127.35
2025-05-14,126.73
2025-05-15,125.57
2025-05-16,125.45
2025-05-19,124.16
2025-05-20,123.51
2025-05-21,121.67
